X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
20,15,7,33,50,61,44,19,-9,-32,-29,-17,5,28,46,44,40,37,38,43,57,68,56,42,28,12,-16,-32,-38,-40,-28,-8,13,19,25,25,26,41,52,58,52,51,66,77,92,99,98,84,74,63,43,22,-4,-29,-60,-72,-79,-86,-78,-66,-48,-40,-28,-19,-9,6,23,34,44,60,62,47,26,11,-1,-9,4,4,5,4,13,22,20,17,-7,-40,-71,-87,-89,-82,-68,-67,-74,-71,-62,-63,-56,-46,-34,-21,-5,11,14,12,2,-8,-22,-18,-11,-10,-13,-17,-19,-24,-9,5,8,1,-13,-26,-45,-46,-46,-57,-63,-62,-60,-49,-25,-4,9,16,29,41,48,65,62,41,17,3,-14,-34,-53,-77,-92,-85,-61,-33,-20,-12,-5,9,38,58,54,43,34,26,14,0,-15,-48,-75,-86,-82,-71,-47,-20,-4,13,23,31,17,-6,-34,-65,-69,-56,0
-35,-21,-1,15,20,7,-7,-6,-16,-23,-31,-35,-41,-39,-32,-21,-20,-20,-15,-20,-8,13,30,28,15,-10,-33,-35,-20,-3,-4,-23,-47,-56,-34,9,39,41,23,0,-26,-38,-35,-20,-12,1,-17,-34,-36,-17,5,23,41,51,59,59,62,59,41,12,-19,-37,-22,21,59,71,62,38,17,11,25,36,43,34,12,-18,-36,-35,-33,-25,-21,-31,-45,-39,-3,16,27,10,-18,-43,-44,-30,-29,-38,-55,-61,-63,-38,-10,12,17,18,18,13,19,6,-21,-36,-31,-18,-7,1,0,-5,2,9,16,6,-2,-23,-39,-43,-32,-20,-6,-3,-6,-13,-12,1,10,13,17,20,17,-1,-20,-41,-40,-16,4,10,0,-2,-10,4,16,14,6,-2,-3,0,-4,-25,-53,-73,-57,-16,2,3,-10,-18,-26,-10,3,21,37,48,51,34,10,-26,-58,-61,-30,14,32,32,0
-38,-52,-68,-92,-87,-62,-24,12,36,42,17,-5,-42,-56,-36,-11,5,9,2,-1,-3,-4,-11,-30,-64,-72,-80,-68,-56,-13,14,28,41,51,63,66,75,73,63,41,4,-38,-78,-88,-106,-83,-42,-12,-20,-35,-38,-9,54,110,150,139,92,43,-1,-18,-42,-75,-96,-116,-117,-103,-68,4,59,73,63,43,45,45,64,77,51,36,7,4,6,17,17,49,73,71,49,19,4,-7,-22,-20,-8,-3,-33,-44,-54,-42,-6,14,37,53,37,17,-1,13,41,37,19,-4,-37,-56,-31,8,50,61,37,15,22,22,9,-21,-28,-7,16,37,68,80,71,46,5,-29,-32,-44,-41,-45,-48,-35,-62,-79,-69,-43,-22,-27,-49,-54,-47,-41,-37,-50,-46,-54,-72,-71,-50,-41,-40,-40,-14,22,32,39,9,-3,-22,-34,-47,-61,-81,-104,-105,-81,-47,-33,-32,-29,-8,26,0
30,20,8,9,18,25,35,52,60,78,104,125,123,115,106,109,105,97,81,61,64,69,76,73,81,85,106,130,147,142,110,85,57,32,18,12,-1,-6,5,27,57,78,92,113,133,152,135,94,50,27,11,18,19,36,46,66,83,88,97,105,105,97,86,87,86,87,82,70,44,40,43,50,53,58,64,64,84,106,121,117,96,60,28,25,39,43,43,26,22,16,41,56,56,28,1,-23,-31,-20,-13,-5,1,24,45,76,122,157,170,160,141,101,66,32,1,-18,-33,-27,-19,8,36,69,89,96,85,52,24,4,3,-11,-15,-11,-10,10,40,79,115,148,157,128,89,55,38,21,13,-10,-27,-27,-1,29,52,82,104,117,114,103,78,55,55,44,49,52,72,89,103,136,173,204,203,178,129,82,58,54,56,54,55,55,69,106,0
-33,-44,-45,-36,-31,-31,-31,-48,-51,-38,-13,7,31,52,58,50,24,2,-8,-5,4,0,-3,-7,-15,-39,-47,-42,-16,2,5,-12,-43,-45,-42,-24,-11,-13,-25,-44,-44,-37,-28,-26,-39,-63,-78,-60,-33,-13,-2,6,-1,-1,2,-6,-24,-53,-71,-87,-95,-95,-96,-92,-81,-61,-52,-34,3,31,32,4,-36,-79,-94,-83,-60,-49,-44,-43,-35,-20,-4,4,12,26,42,47,44,36,17,-15,-39,-56,-58,-46,-24,0,14,28,33,35,23,-3,-41,-78,-89,-96,-105,-103,-73,-28,6,25,12,-3,-3,13,31,31,29,11,-16,-41,-59,-67,-73,-61,-32,-2,17,28,33,17,0,-25,-50,-66,-68,-44,-21,-8,-22,-50,-74,-67,-34,-5,12,3,-14,-44,-51,-44,-38,-19,10,42,49,40,17,5,3,17,29,27,22,11,5,6,5,7,-1,15,29,37,32,16,0
-40,-46,-51,-45,-39,-25,-23,-24,-34,-35,-34,-37,-38,-46,-50,-45,-37,-32,-31,-27,-21,-21,-24,-14,-13,-5,2,5,9,8,8,2,2,5,17,9,8,16,5,3,5,9,9,8,7,0,5,12,24,16,11,1,3,0,0,-4,-6,5,9,9,12,16,27,34,42,47,45,50,60,74,92,102,97,85,74,77,84,104,104,103,97,88,74,63,55,49,46,41,32,25,26,23,30,23,19,18,21,11,14,21,29,24,29,26,21,20,22,25,20,22,16,11,11,12,16,12,26,28,26,22,28,29,37,32,21,3,0,0,-2,2,1,2,4,5,10,5,4,3,-7,-9,-19,-16,-15,-12,-10,-5,0,-2,-5,-16,-17,-19,-19,-20,-19,-1,-6,14,13,17,13,9,3,-3,-6,-7,-9,-9,-11,-10,-12,-18,-12,-2,1,6,-1,-2,0
-10,-12,-17,-18,-16,-12,-9,0,4,0,-2,-7,-17,-11,-5,13,22,19,21,17,22,34,45,52,51,42,30,17,13,9,-3,-6,-22,-32,-43,-47,-55,-67,-78,-86,-97,-92,-82,-73,-67,-69,-76,-80,-79,-75,-63,-51,-42,-31,-30,-17,-8,-8,-16,-33,-43,-52,-55,-47,-48,-36,-29,-23,-17,-16,-12,-14,-10,-6,-2,3,-1,3,3,4,5,11,15,17,28,31,40,51,46,35,21,8,-8,-18,-25,-34,-31,-37,-38,-40,-46,-35,-34,-22,-7,-7,-8,-17,-25,-25,-37,-46,-41,-36,-28,-18,-11,-1,7,16,8,11,9,15,17,20,17,13,6,0,-4,-8,-15,-26,-31,-31,-31,-32,-35,-20,-26,-31,-39,-47,-46,-51,-48,-34,-26,-10,4,9,13,14,14,18,24,30,26,26,25,26,26,28,22,10,-7,-16,-25,-21,-17,-9,-4,-5,-2,-11,-16,-15,0
-67,282,508,634,690,712,686,646,611,585,527,450,350,258,201,155,123,116,101,103,104,113,132,148,177,225,314,450,560,616,567,336,-36,-426,-782,-1081,-1123,-1087,-814,-461,-100,227,448,539,538,479,402,341,332,303,313,214,22,-204,-381,-447,-395,-296,-176,-88,-56,-59,-81,-184,-491,-694,-805,-667,-381,-135,116,328,485,625,714,704,602,436,296,195,126,96,86,81,107,141,161,165,168,216,311,428,522,540,509,470,525,533,534,423,261,79,-221,-752,-1232,-1478,-1361,-1000,-686,-430,-220,-67,65,153,206,237,247,262,258,250,251,278,310,339,385,442,507,532,386,-26,-471,-761,-748,-553,-487,-452,-442,-373,-283,-227,-216,-169,-76,54,206,351,470,555,597,601,558,489,422,405,426,476,516,539,556,545,402,-82,-739,-1218,-1434,-1210,-994,-770,-576,-439,-372,-367,-368,-293,-106,129,334,481,1
-624,-960,-1107,-1088,-981,-836,-677,-510,-373,-274,-195,-116,-39,30,115,176,246,291,329,355,389,406,428,444,472,509,551,591,640,707,717,646,389,-10,-469,-912,-1182,-1239,-1142,-964,-783,-617,-492,-393,-307,-223,-130,-48,28,91,148,205,275,344,395,427,451,498,566,662,702,672,533,321,8,-385,-769,-1042,-1121,-1064,-939,-775,-610,-441,-313,-221,-141,-72,17,93,160,222,267,307,339,366,385,401,420,454,499,555,603,650,719,767,719,522,205,-264,-717,-1063,-1187,-1139,-978,-788,-606,-458,-353,-273,-199,-128,-42,35,109,171,220,280,354,409,447,477,488,534,606,692,738,691,526,282,-64,-468,-850,-1099,-1146,-1072,-942,-782,-613,-457,-331,-244,-162,-79,7,89,150,212,252,299,342,360,380,396,407,427,448,495,528,581,634,712,721,652,393,-11,-456,-886,-1138,-1183,-1092,-902,-722,-549,-419,-331,-243,-171,1
-67,-67,-62,-49,-40,-34,-36,-35,-31,-21,-7,22,37,44,39,23,8,-12,-25,-47,-69,-69,-80,-86,-87,-104,-117,-122,-118,-110,-102,-100,-90,-73,-58,-46,-43,-45,-44,-44,-25,-16,-5,-18,-34,-50,-53,-50,-50,-54,-70,-77,-73,-65,-62,-60,-53,-42,-29,-23,-18,-6,6,27,36,40,35,29,28,26,30,26,22,17,12,20,26,43,55,64,76,85,88,89,85,96,107,117,120,120,120,123,126,125,121,123,124,132,126,116,101,85,70,58,58,58,59,50,42,32,30,28,27,26,21,12,-7,-7,-14,-21,-25,-36,-41,-45,-47,-50,-57,-60,-65,-71,-77,-82,-74,-69,-71,-78,-84,-87,-78,-69,-61,-67,-81,-87,-90,-86,-83,-81,-73,-73,-70,-57,-46,-23,-12,-1,-3,1,3,2,-6,-14,-9,-11,-16,-31,-38,-39,-44,-46,-50,-52,-49,-45,-39,-32,-28,-30,0
