X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
82,84,108,43,-32,-82,-106,-102,-79,-31,49,69,69,50,21,-1,-45,-91,-92,-81,-66,-43,-15,18,22,35,3,-47,-90,-132,-154,-141,-132,-61,-30,-33,-19,-14,-27,-53,-98,-120,-113,-74,-40,15,66,52,34,42,81,20,-35,-52,-65,-55,-29,-3,12,24,39,-5,-40,-32,-45,-70,-78,-61,-43,-1,22,33,58,45,4,-18,0,-2,-6,12,16,-8,-14,19,34,36,26,53,57,23,27,39,65,53,23,3,-16,-21,-15,-15,-3,-10,-1,2,8,2,-8,-24,10,-40,-62,-78,-47,10,25,26,43,78,85,66,54,52,42,27,-19,-29,41,59,15,-1,-1,16,58,110,99,76,55,19,-13,-52,-63,-87,-79,-35,8,49,70,57,48,40,-6,0,17,4,-21,-32,-14,-1,-9,-18,-35,-26,6,-26,-21,-2,10,44,47,25,4,0,21,39,46,45,62,78,0
-70,-88,-105,-137,-145,-143,-96,-117,-122,-175,-190,-162,-105,-73,-79,-102,-124,-107,-82,-57,-47,-42,-43,-59,-89,-108,-83,-51,-27,-39,-12,-13,5,17,13,0,-18,-56,-53,-34,-11,23,-10,24,26,40,-1,-23,-36,-9,13,18,-28,-52,-77,-81,-46,-43,-50,-84,-132,-137,-140,-145,-123,-113,-97,-86,-74,-68,-37,-17,-23,-36,-56,-33,-65,-77,-117,-121,-113,-76,-37,8,45,54,68,57,29,-5,-46,-54,-37,-21,-3,3,23,35,54,89,63,56,4,8,1,-30,-60,-91,-127,-129,-122,-116,-114,-137,-178,-168,-131,-82,-81,-107,-115,-128,-122,-90,-58,-26,-24,-27,-62,-110,-160,-191,-139,-85,-22,-12,-21,-44,-76,-103,-132,-117,-113,-88,-42,2,32,53,69,40,32,-20,-85,-132,-151,-123,-90,-79,-49,-19,-22,-22,-37,-50,-77,-98,-127,-123,-107,-84,-51,-66,-94,-113,-120,-77,-33,-21,0
45,66,54,35,57,64,55,17,-15,-32,-37,-27,-42,-49,-68,-105,-120,-117,-86,-51,-44,-5,19,61,52,36,8,-13,-35,-57,-96,-135,-159,-162,-165,-137,-112,-106,-71,-83,-86,-138,-174,-182,-191,-173,-152,-137,-140,-157,-170,-170,-196,-191,-183,-168,-132,-108,-102,-62,-38,-41,-42,-55,-42,-35,-37,-41,-29,-18,0,14,4,-7,-11,-20,-20,-11,18,37,54,31,10,-21,-34,-26,-3,16,19,-17,-29,-41,-22,-28,2,4,17,-17,-44,-90,-122,-108,-106,-99,-108,-124,-136,-146,-158,-136,-126,-108,-82,-60,-44,-18,-2,1,-26,-60,-70,-95,-101,-137,-147,-136,-88,-63,-49,-72,-92,-105,-124,-92,-97,-80,-57,-56,-21,-58,-39,-59,-56,-55,-77,-69,-66,-58,-46,-81,-71,-66,-65,-54,-49,-35,-16,-12,-27,-39,-33,-14,-13,-10,-32,-34,-58,-83,-74,-70,-70,-90,-93,-111,-101,-103,-105,-77,0
456,355,174,-41,-251,-382,-442,-385,-247,45,268,276,64,-211,-339,-264,-126,67,167,220,228,196,145,58,-13,-17,56,172,282,363,386,366,306,231,149,49,-95,-252,-420,-430,-299,-103,107,282,424,444,287,-8,-411,-832,-1008,-948,-704,-374,-149,26,130,107,36,-30,-62,-67,-7,111,238,312,326,290,253,223,209,221,251,285,316,333,377,416,437,443,410,366,324,284,240,189,177,200,219,212,174,81,-81,-442,-1035,-1334,-1299,-746,-158,266,397,397,283,93,-195,-615,-926,-945,-704,-279,121,480,753,866,816,670,478,283,133,80,163,307,416,454,455,423,319,105,-154,-341,-405,-359,-236,-80,55,183,296,379,409,390,332,269,220,186,164,161,166,193,232,284,337,367,367,325,257,200,169,159,171,206,235,251,224,103,-159,-791,-1193,-1283,-855,-238,168,333,411,409,314,121,-191,-489,1
764,1158,852,347,-215,-529,-630,-631,-530,-386,-267,-170,-102,-14,93,220,340,389,264,70,-85,-87,64,243,368,434,465,487,501,505,473,393,282,187,148,160,200,244,284,296,250,267,265,307,-18,-512,-1193,-1326,-940,-299,335,594,575,340,59,-114,-195,-187,-117,-31,30,77,114,141,144,126,98,90,89,124,181,226,133,-315,-736,-937,-888,-727,-527,-369,-83,84,83,79,116,202,313,403,456,486,482,480,469,485,473,162,-267,-749,-1003,-1095,-1098,-901,-509,-53,321,397,246,26,-249,-388,-355,-212,-33,113,200,250,315,391,459,502,530,550,557,565,577,591,606,614,614,605,597,591,586,579,575,571,563,557,552,546,538,530,520,510,501,495,488,474,455,424,375,310,218,106,22,206,370,371,152,-242,-383,-285,-97,36,95,49,-63,-205,-403,-582,-729,-865,-949,-984,-955,-842,-678,-505,1
144,115,72,41,5,-31,-75,-116,-155,-185,-213,-237,-251,-262,-271,-280,-287,-285,-272,-251,-227,-209,-195,-182,-169,-159,-148,-140,-135,-131,-127,-130,-130,-132,-133,-138,-148,-155,-166,-182,-199,-212,-222,-229,-230,-233,-229,-222,-208,-200,-195,-193,-189,-187,-183,-175,-173,-173,-178,-186,-197,-205,-208,-212,-213,-218,-223,-232,-242,-249,-257,-258,-251,-236,-221,-207,-186,-169,-152,-141,-133,-135,-133,-134,-135,-140,-144,-148,-152,-150,-148,-148,-148,-149,-154,-161,-161,-159,-152,-145,-136,-128,-120,-110,-103,-97,-89,-83,-82,-84,-85,-87,-85,-82,-81,-81,-80,-77,-76,-74,-72,-67,-68,-61,-51,-40,-32,-29,-22,-22,-20,-19,-22,-25,-28,-25,-26,-27,-27,-21,-23,-23,-27,-33,-44,-46,-54,-57,-57,-53,-49,-40,-28,-18,-10,3,10,14,22,28,30,33,35,33,30,27,22,11,14,27,43,61,50,39,-7,-77,-129,-98,1
-277,-252,-231,-227,-193,-85,36,107,87,-14,-203,-355,-388,-301,-162,-15,87,221,337,359,341,289,232,87,-19,-100,-107,-142,-156,-193,-172,-117,-12,58,56,-21,-174,-357,-454,-388,-243,-137,-85,-28,93,243,279,268,260,253,245,156,23,-129,-225,-253,-233,-205,-158,-64,43,139,143,80,-67,-246,-366,-359,-223,-98,-25,26,143,283,308,286,252,256,236,187,58,-82,-199,-260,-261,-240,-202,-183,-182,-114,-25,66,70,1,-156,-332,-421,-353,-217,-83,31,131,279,359,355,358,278,206,72,-38,-104,-111,-126,-145,-192,-198,-137,-40,56,64,19,-95,-253,-363,-314,-188,-69,-30,-10,106,293,391,336,251,135,62,35,45,35,2,-64,-78,-47,25,80,106,45,-55,-207,-358,-411,-290,-113,-48,-81,-75,48,220,281,256,231,231,221,164,55,-77,-190,-257,-286,-273,-246,-218,-159,-77,34,83,44,-66,1
247,45,-149,-265,-317,-353,-360,-319,-231,-153,-135,-157,-173,-164,-127,-79,-38,-13,18,63,99,92,62,13,-18,-24,-11,2,19,41,45,29,1,-22,-36,-58,-73,-100,-120,-127,-105,-66,-21,12,21,37,58,92,114,126,134,131,121,107,104,98,97,94,87,76,62,51,39,33,29,21,11,0,-3,-7,-10,-13,-16,-27,-42,-53,-67,-80,-101,-119,-137,-130,-67,71,235,292,209,8,-170,-287,-356,-397,-371,-311,-234,-191,-207,-215,-210,-166,-113,-68,-28,-7,27,66,79,57,10,-17,-10,12,30,52,61,63,78,74,58,24,-10,-46,-61,-61,-59,-62,-61,-40,-11,18,31,39,39,49,58,66,83,100,114,114,118,113,104,93,84,77,65,56,44,35,29,23,16,4,3,1,2,-8,-23,-33,-38,-39,-52,-75,-97,-89,-23,77,204,217,103,-83,-245,-317,-318,-318,-307,-265,1
99,79,84,69,66,23,38,-17,-21,-38,-45,-87,-63,-92,-60,-100,-85,-79,-77,-61,-6,23,46,25,33,30,36,11,25,9,3,-33,-59,-87,-68,-76,-48,-56,-37,-49,-71,-37,-38,6,-2,3,8,10,-5,1,-6,-1,-24,-53,-103,-109,-139,-137,-134,-121,-124,-94,-73,-21,-7,43,52,71,77,71,54,81,57,52,10,10,-12,-2,-11,4,22,23,23,18,35,69,95,133,120,151,116,93,81,72,20,9,-19,-29,-38,-27,-25,6,20,-9,19,17,24,48,64,75,86,79,52,30,23,45,27,39,-1,9,1,15,-13,-14,8,9,5,-1,11,27,40,51,52,52,46,52,79,94,112,117,113,75,47,1,8,24,54,28,13,22,19,26,10,-8,-28,-26,-36,-26,-26,-10,8,21,25,39,7,-17,-18,-2,11,5,20,24,32,51,81,83,104,69,0
28,20,4,4,3,11,22,34,47,41,31,0,22,23,27,-5,-32,-58,-94,-112,-120,-116,-121,-111,-102,-80,-53,-18,-4,22,43,69,59,61,37,45,40,56,56,62,68,61,61,55,60,76,59,36,-2,-29,-30,-27,-22,-22,-34,-27,-50,-55,-63,-50,-56,-48,-44,-58,-56,-81,-71,-81,-63,-80,-108,-108,-91,-70,-55,-59,-66,-83,-81,-71,-55,-44,-39,-44,-65,-72,-77,-72,-56,-31,-13,-3,-3,7,-7,-19,-4,-13,-11,-20,-28,-43,-40,-36,-23,0,19,36,42,44,34,46,51,46,33,18,13,-8,-11,-29,-44,-60,-77,-82,-89,-82,-44,-24,9,26,9,-15,-50,-61,-64,-72,-86,-95,-100,-90,-91,-77,-63,-28,13,23,39,41,54,72,80,79,48,19,-10,-29,-22,-13,0,0,10,21,40,48,36,8,-15,-46,-59,-77,-69,-55,-33,-42,-61,-71,-82,-84,0
