X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-25,-26,-22,-24,-30,-32,-27,-24,-19,-12,-7,-2,0,6,3,3,5,-3,-12,-18,-25,-35,-43,-45,-40,-38,-33,-28,-21,-18,-9,-4,-2,4,4,-1,0,5,10,10,9,7,2,-5,-14,-19,-26,-26,-28,-30,-29,-27,-18,-16,-8,-5,-5,6,11,9,0,4,7,21,25,31,33,34,43,39,33,23,27,26,28,26,14,9,5,15,17,18,12,4,-5,-14,-16,-21,-31,-45,-56,-61,-60,-55,-55,-49,-38,-21,-11,1,14,21,28,30,30,25,23,16,7,0,-9,-13,-19,-17,-17,-18,-22,-13,-6,8,19,26,30,29,29,25,23,21,17,11,7,2,-6,-12,-15,-20,-19,-26,-26,-29,-25,-17,-12,-15,-10,-2,0,5,7,10,15,15,17,17,13,11,11,11,8,10,7,5,8,4,3,3,2,2,0,2,5,6,12,9,9,8,15,17,0
27,8,-20,-54,-94,-117,-128,-118,-95,-69,-53,-56,-54,-59,-62,-61,-49,-42,-36,-30,-36,-61,-91,-118,-145,-153,-133,-88,-40,-2,21,18,12,7,-10,-34,-58,-77,-98,-107,-106,-99,-92,-84,-64,-48,-27,-11,-3,-11,-22,-30,-44,-52,-58,-58,-61,-61,-55,-55,-55,-56,-56,-65,-65,-74,-85,-95,-96,-83,-70,-49,-37,-32,-21,-7,1,-6,-11,-24,-32,-42,-50,-62,-69,-68,-61,-55,-43,-34,-30,-31,-31,-31,-32,-39,-40,-60,-75,-88,-100,-106,-99,-74,-50,-26,-18,-18,-26,-28,-16,-9,-3,-3,-15,-46,-84,-119,-136,-126,-94,-64,-48,-27,-7,12,29,39,36,15,-10,-44,-75,-101,-119,-127,-125,-100,-77,-59,-47,-34,-17,-10,1,-1,-10,-23,-34,-49,-72,-80,-81,-71,-55,-40,-45,-50,-47,-36,-30,-27,-30,-46,-64,-78,-91,-98,-95,-77,-65,-53,-44,-46,-62,-75,-75,-73,0
-21,-13,-2,12,24,31,31,32,32,32,30,42,56,60,59,53,43,35,42,48,55,55,48,36,14,0,-10,-20,-21,-19,0,14,35,44,45,37,34,23,18,26,29,38,37,43,35,25,16,14,17,13,1,-27,-47,-59,-60,-44,-28,-14,-8,11,32,46,39,21,9,-5,-8,-12,-2,10,19,29,15,8,12,17,13,6,3,5,5,9,15,17,19,21,29,50,65,67,44,36,20,15,17,23,27,25,30,24,25,19,28,24,7,-14,-28,-31,-22,-16,-11,-9,6,20,23,18,15,8,8,8,8,7,15,34,39,49,52,51,42,27,29,19,19,22,17,3,-6,-14,-8,-5,5,-2,-14,-21,-26,-30,-28,-29,-27,-36,-31,-29,-18,-9,3,11,1,-5,-20,-34,-31,-27,-11,-11,-2,-14,-20,-30,-23,-16,-21,-20,-29,-34,-38,-43,-48,-50,0
-155,-126,-107,-93,-81,-81,-72,-58,-39,-10,23,94,213,334,385,336,244,149,43,-80,-221,-294,-314,-278,-234,-181,-125,-82,-49,-27,-1,4,10,16,19,33,52,63,71,57,44,30,69,173,320,425,419,310,195,149,96,13,-104,-211,-247,-249,-238,-226,-196,-168,-131,-105,-94,-80,-80,-74,-63,-47,-36,-41,-58,-78,-75,-21,95,237,338,360,319,239,149,64,15,-54,-96,-175,-212,-238,-243,-225,-206,-172,-141,-117,-94,-83,-80,-58,-38,-16,-2,15,63,165,291,366,339,250,167,78,-19,-169,-272,-322,-319,-275,-242,-197,-152,-122,-93,-74,-61,-44,-38,-38,-28,-19,-6,3,5,-13,-26,-18,35,160,301,384,357,239,144,112,74,7,-108,-222,-262,-266,-254,-228,-194,-156,-119,-91,-70,-54,-55,-52,-38,-32,-23,-32,-48,-69,-70,-27,80,216,309,326,270,182,112,51,42,0,-70,-180,1
76,65,50,37,24,11,0,-4,-4,-12,-13,-17,-16,-20,-18,-18,-18,-18,-19,-16,-15,-9,-4,0,8,14,14,8,8,4,9,14,17,19,11,15,15,22,29,34,34,33,35,33,33,33,29,20,13,6,1,4,9,15,15,13,6,0,-1,-1,5,0,3,2,4,7,8,12,16,25,32,39,44,51,55,58,65,70,76,78,81,78,76,73,66,57,51,53,49,50,53,59,70,78,90,91,91,90,88,84,81,75,69,65,66,68,64,67,72,74,75,74,72,70,74,77,75,69,64,67,73,85,92,94,94,94,97,94,92,78,60,48,52,62,74,84,89,94,94,96,87,81,80,78,76,72,75,79,83,84,82,77,74,76,68,66,64,64,61,52,45,29,18,10,6,-1,-9,-12,-14,-10,-3,3,6,6,4,-1,-5,1,0
107,117,122,117,109,95,78,80,82,84,93,91,95,83,81,72,59,47,35,23,14,11,20,15,9,5,-20,-39,-63,-77,-90,-84,-72,-67,-44,-32,-21,-24,-19,-18,-15,-15,-27,-37,-57,-61,-67,-74,-65,-51,-31,-22,-15,-1,8,16,23,28,37,47,37,29,20,25,16,9,7,4,-5,-8,-7,-16,-9,-12,-10,-14,-18,-11,-6,-2,-5,-9,-2,7,25,27,28,38,47,56,58,58,42,44,41,46,39,35,36,37,45,49,45,27,14,2,-5,-17,-40,-55,-76,-86,-95,-110,-116,-114,-121,-129,-132,-128,-125,-119,-109,-105,-103,-100,-103,-97,-89,-81,-70,-57,-36,-13,1,10,10,2,-17,-19,-20,-19,-22,-23,-35,-38,-38,-40,-41,-41,-42,-41,-34,-31,-27,-28,-29,-20,-23,-27,-19,-17,-22,-31,-38,-39,-36,-28,-37,-60,-84,-97,-91,-65,-31,-2,11,-3,0
6,17,22,21,18,19,21,15,8,-18,-38,-47,-41,-29,-12,10,16,17,10,12,5,2,3,3,8,9,13,3,-8,-13,-10,1,13,24,24,25,31,33,31,24,16,7,1,-3,-7,-18,-25,-22,-22,-10,0,8,15,29,59,87,109,103,67,9,-43,-96,-136,-151,-133,-96,-65,-38,-22,2,43,101,142,153,158,141,113,57,-4,-60,-95,-109,-118,-124,-124,-108,-85,-53,-6,33,61,81,89,75,48,20,-2,-12,-14,-22,-38,-43,-36,-24,-1,24,61,85,103,102,78,35,-13,-42,-63,-61,-49,-29,-11,3,8,-4,-16,-19,-20,-10,2,9,2,-12,-23,-27,-33,-22,-11,-11,-12,-15,-18,-17,-12,-12,-11,-9,-8,-22,-39,-45,-39,-27,-25,-21,-25,-18,5,30,40,35,18,-9,-35,-53,-68,-80,-82,-68,-49,-16,12,35,40,37,37,26,18,13,3,-13,0
35,35,33,31,41,43,64,82,107,125,142,152,151,145,145,146,138,126,115,117,118,115,101,89,81,79,73,81,87,100,133,158,173,173,166,145,138,118,124,134,128,110,87,55,46,62,74,70,65,50,46,42,38,27,30,57,93,100,99,96,107,120,126,108,71,38,33,19,12,7,11,-8,11,19,39,13,-13,-40,-65,-64,-70,-69,-72,-74,-72,-83,-87,-88,-100,-99,-94,-93,-107,-110,-110,-89,-63,-24,-7,11,30,36,46,76,130,151,144,119,112,109,106,114,108,100,66,12,-47,-89,-104,-113,-127,-117,-94,-77,-55,-31,-6,27,44,54,69,92,131,174,206,221,216,204,211,220,234,244,241,233,202,183,166,149,136,121,109,88,70,58,63,78,97,106,94,101,117,140,183,230,241,234,225,216,234,236,238,230,217,208,180,142,124,114,0
39,33,28,17,12,0,-3,-4,-2,1,12,30,47,60,62,78,96,115,122,112,107,101,97,93,92,80,58,35,17,7,-5,-14,-31,-51,-69,-86,-99,-112,-118,-126,-132,-137,-139,-148,-157,-164,-173,-177,-179,-183,-189,-187,-170,-144,-118,-100,-91,-87,-78,-71,-67,-64,-53,-42,-27,-9,8,26,40,57,76,93,116,126,127,121,114,111,105,103,91,77,63,56,51,42,37,30,22,16,13,17,24,33,45,55,59,59,57,61,66,69,64,57,48,36,27,24,29,35,46,52,49,48,49,54,52,51,50,47,51,62,77,89,102,110,112,110,107,105,102,104,106,104,95,85,70,61,58,58,60,62,66,68,70,69,62,51,41,36,34,38,44,54,64,64,62,56,48,39,27,11,-4,-14,-24,-29,-33,-33,-35,-34,-27,-21,-11,1,2,9,21,39,0
126,197,272,370,414,422,405,398,361,309,256,193,132,59,-20,-63,-98,-110,-153,-232,-335,-428,-503,-433,-347,-169,-41,61,161,224,254,254,247,219,207,216,213,189,153,110,88,54,30,-2,-24,-45,-59,-72,-97,-142,-209,-262,-342,-460,-453,-399,-191,31,209,378,466,513,542,584,622,608,540,452,328,212,119,37,-70,-177,-258,-258,-248,-270,-372,-461,-492,-485,-448,-436,-460,-379,-290,-83,121,255,373,411,384,353,303,221,189,201,283,336,317,264,188,76,4,-74,-125,-153,-181,-212,-256,-300,-340,-423,-525,-516,-451,-267,-83,66,238,363,417,445,428,407,379,349,329,306,235,135,13,-100,-185,-240,-260,-282,-286,-260,-262,-260,-286,-296,-302,-322,-372,-298,-202,28,241,405,512,536,511,475,453,416,351,271,170,46,-83,-181,-253,-268,-275,-233,-233,-218,-198,-162,-141,-121,-119,-146,-181,-285,1
